106	105	107	105	128	112	49	166	136	74	110	110
106	105	107	105	128	112	50	165	136	74	110	110
106	105	107	105	128	112	50	165	136	74	110	110
106	105	107	105	129	111	50	165	136	74	110	110
106	105	107	105	129	111	50	165	136	74	110	110
106	105	107	105	129	111	50	165	136	74	110	110
106	105	107	105	129	111	51	164	136	74	110	110
106	105	107	105	129	111	51	164	136	74	110	110
106	105	107	105	130	110	51	164	136	74	110	110
106	105	107	105	130	110	51	164	136	74	110	110
106	105	107	105	130	110	51	164	136	74	110	110
106	105	107	105	130	110	52	163	136	74	110	110
106	105	107	105	130	110	52	163	136	74	110	110
106	105	107	105	130	110	52	163	136	74	110	110
106	105	107	105	131	109	52	163	136	74	110	110
106	105	107	105	131	109	52	163	136	74	110	110
106	105	107	105	131	109	52	163	136	74	110	110
106	105	107	105	131	109	52	163	136	74	110	110
106	105	107	105	131	109	52	163	136	74	110	110
106	105	107	105	131	109	53	162	136	74	110	110
106	105	107	105	131	109	53	162	136	74	110	110
106	105	107	105	131	109	53	162	136	74	110	110
106	105	107	105	132	108	53	162	136	74	110	110
106	105	107	105	132	108	53	162	136	74	110	110
106	105	107	105	132	108	53	162	136	74	110	110
106	105	107	105	132	108	53	162	136	74	110	110
106	105	107	105	132	108	53	162	136	74	110	110
106	105	107	105	132	108	53	162	136	74	110	110
106	105	107	105	132	108	54	161	136	74	110	110
106	105	107	105	132	108	54	161	136	74	110	110
106	105	107	105	132	108	54	161	136	74	110	110
106	105	107	105	132	108	54	161	136	74	110	110
106	105	107	105	132	108	54	161	136	74	110	110
106	105	107	105	133	107	54	161	136	74	110	110
106	105	107	105	133	107	54	161	136	74	110	110
106	105	107	105	133	107	54	161	136	74	110	110
106	105	107	105	133	107	54	161	136	74	110	110
106	105	107	105	133	107	54	161	136	74	110	110
106	105	107	105	133	107	54	161	136	74	110	110
106	105	107	105	133	107	54	161	136	74	110	110
106	105	107	105	133	107	54	161	136	74	110	110
106	105	107	105	133	107	54	161	136	74	110	110
106	105	107	105	133	107	54	161	136	74	110	110
106	105	107	105	133	107	55	160	136	74	110	110
106	105	107	105	133	107	55	160	136	74	110	110
106	105	107	105	133	107	55	160	136	74	110	110
106	105	107	105	133	107	55	160	136	74	110	110
106	105	107	105	133	107	55	160	136	74	110	110
106	105	107	105	133	107	55	160	136	74	110	110
106	105	107	105	134	106	55	160	136	74	110	110
106	105	107	105	134	106	55	160	136	74	110	110
106	105	107	105	134	106	55	160	136	74	110	110
106	105	107	105	134	106	55	160	136	74	110	110
106	105	107	105	134	106	55	160	136	74	110	110
106	105	107	105	134	106	55	160	136	74	110	110
106	105	107	105	134	106	55	160	136	74	110	110
106	105	107	105	134	106	55	160	136	74	110	110
106	105	107	105	134	106	55	160	136	74	110	110
106	105	107	105	134	106	55	160	136	74	110	110
106	105	107	105	134	106	55	160	136	74	110	110
106	105	107	105	134	106	55	160	136	74	110	110
106	105	107	105	134	106	55	160	136	74	110	110
106	105	107	105	134	106	55	160	136	74	110	110
106	105	107	105	134	106	55	160	136	74	110	110
106	105	107	105	134	106	55	160	136	74	110	110
106	105	107	105	134	106	55	160	136	74	111	111
106	105	108	106	134	106	55	160	136	74	111	111
106	105	108	106	134	106	55	160	136	74	111	111
106	105	108	106	134	106	55	160	136	74	111	111
106	105	108	106	134	106	55	160	136	74	111	111
106	105	108	106	134	106	55	160	136	74	111	111
106	105	108	106	134	106	55	160	136	74	111	111
106	105	108	106	134	106	55	160	136	74	111	111
106	105	108	106	134	106	56	159	136	74	111	111
106	105	108	106	134	106	56	159	136	74	111	111
106	105	108	106	134	106	56	159	136	74	111	111
106	105	108	106	134	106	56	159	136	74	111	111
106	105	108	106	134	106	56	159	136	74	111	111
106	105	108	106	134	106	56	159	136	74	111	111
106	105	108	106	134	106	56	159	136	74	111	111
106	105	108	106	134	106	56	159	136	74	111	111
106	105	108	106	134	106	56	159	136	74	111	111
106	105	108	106	134	106	56	159	136	74	111	111
106	105	108	106	134	106	56	159	136	74	111	111
106	105	108	106	134	106	56	159	136	74	111	111
106	105	108	106	134	106	56	159	136	74	112	112
106	105	109	107	134	106	56	159	136	74	112	112
106	105	109	107	134	106	56	159	136	74	112	112
106	105	109	107	134	106	56	159	136	74	112	112
106	105	109	107	134	106	56	159	136	74	112	112
106	105	109	107	134	106	56	159	136	74	112	112
106	105	109	107	134	106	56	159	136	74	112	112
106	105	109	107	134	106	56	159	136	74	112	112
106	105	109	107	134	106	56	159	136	74	112	112
106	105	109	107	135	105	56	159	136	74	112	112
106	105	109	107	135	105	56	159	136	74	112	112
106	105	109	107	135	105	56	159	136	74	113	113
106	105	110	108	135	105	56	159	136	74	113	113
106	105	110	108	135	105	56	159	136	74	113	113
106	105	110	108	135	105	56	159	136	74	113	113
106	105	110	108	135	105	56	159	136	74	113	113
106	105	110	108	135	105	56	159	136	74	113	113
106	105	110	108	135	105	56	159	136	74	113	113
106	105	110	108	135	105	56	159	136	74	113	113
106	104	110	108	135	105	56	159	136	74	113	113
106	104	110	108	135	105	56	159	136	74	114	114
106	104	111	109	135	105	56	159	136	74	114	114
106	104	111	109	135	105	56	159	136	74	114	114
106	104	111	109	135	105	56	159	136	74	114	114
106	104	111	109	135	105	56	159	136	74	114	114
106	104	111	109	135	105	56	159	136	74	114	114
106	104	111	109	135	105	57	158	136	74	115	115
106	104	112	110	135	105	57	158	136	74	115	115
106	104	112	110	135	105	57	158	136	74	115	115
106	104	112	110	135	105	57	158	136	74	115	115
105	104	112	110	135	105	57	158	136	74	115	115
105	104	112	110	135	105	57	158	136	74	116	116
105	104	112	110	135	105	57	158	137	73	116	116
105	104	113	111	135	105	57	158	137	73	116	116
105	104	113	111	135	105	57	158	137	73	116	116
105	104	113	111	135	105	57	158	137	73	116	116
105	104	113	111	135	105	57	158	137	73	117	117
105	104	114	112	135	105	57	158	137	73	117	117
105	104	114	112	135	105	58	157	137	73	117	117
105	103	114	112	135	105	58	157	137	73	117	117
105	103	114	112	135	105	58	157	137	73	118	118
105	103	115	113	135	105	58	157	137	73	118	118
105	103	115	113	135	105	58	157	137	73	118	118
105	103	115	113	135	105	58	157	137	73	119	119
105	103	116	114	135	105	59	156	138	72	119	119
105	103	116	114	135	105	59	156	138	72	119	119
105	103	116	114	135	105	59	156	138	72	119	119
105	103	116	114	135	105	59	156	138	72	120	120
105	103	117	115	136	104	59	156	138	72	120	120
105	103	117	115	136	104	60	155	138	72	121	121
105	103	118	116	136	104	60	155	139	71	121	121
105	102	118	116	136	104	60	155	139	71	121	121
104	102	118	116	136	104	61	154	139	71	122	122
104	102	119	117	136	104	61	154	139	71	122	122
104	102	119	117	136	104	61	154	139	71	123	123
104	102	120	118	136	104	62	153	140	70	123	123
104	102	120	118	136	104	62	153	140	70	123	123
104	102	120	118	136	104	63	152	140	70	124	124
104	102	121	119	137	103	63	152	141	69	124	124
104	101	121	119	137	103	64	151	141	69	125	125
104	101	122	120	137	103	64	151	141	69	125	125
104	101	122	120	137	103	65	150	142	68	126	126
104	101	123	121	137	103	65	150	142	68	126	126
104	101	123	121	138	102	65	150	142	68	127	127
104	101	124	122	138	102	66	149	143	67	127	127
103	101	124	122	138	102	67	148	143	67	128	128
103	100	125	123	138	102	67	148	144	66	128	128
103	100	125	123	138	102	68	147	144	66	129	129
103	100	125	123	139	101	69	146	145	65	129	129
103	100	126	124	139	101	70	145	145	65	130	130
103	100	126	124	139	101	70	145	146	64	130	130
103	100	127	125	139	101	71	144	146	64	130	130
103	100	127	125	140	100	72	143	147	63	131	131
103	100	128	126	140	100	73	142	147	63	131	131
103	99	128	126	140	100	73	142	148	62	132	132
103	99	128	126	139	100	73	141	148	62	132	132
103	99	129	127	139	99	72	140	148	61	133	132
103	99	129	127	138	99	71	139	148	61	133	133
102	99	130	127	137	99	71	138	148	60	134	133
102	99	130	128	136	99	70	138	148	60	134	133
102	99	131	128	135	98	69	137	148	59	134	134
102	99	131	128	135	98	68	136	148	59	135	134
102	99	131	128	134	98	68	135	148	58	135	134
102	99	132	129	133	98	67	135	148	58	136	135
102	99	132	129	132	98	67	134	148	58	136	135
102	98	133	129	132	97	66	133	148	57	137	135
102	98	133	129	131	97	65	133	148	57	137	135
102	98	133	130	130	97	65	132	148	56	137	136
102	98	134	130	129	97	65	131	148	56	138	136
102	98	134	130	129	96	64	131	148	55	138	136
102	98	134	130	128	96	64	130	148	55	138	136
102	98	135	130	127	96	63	130	149	55	139	136
102	98	135	131	126	96	63	129	149	54	139	137
101	98	135	131	126	96	62	128	149	54	140	137
101	98	136	131	125	96	62	128	149	54	140	137
101	98	136	131	124	95	61	127	149	53	140	137
101	98	136	131	123	95	60	127	149	53	141	137
101	98	137	131	122	95	60	126	149	53	141	137
101	98	137	132	122	95	59	126	150	52	141	138
101	98	137	132	121	95	59	125	150	52	142	138
101	98	138	132	120	95	58	125	150	52	142	138
101	97	138	132	119	95	58	124	150	51	142	138
101	97	138	132	119	95	57	124	150	51	143	138
101	97	139	132	118	95	57	123	151	51	143	138
101	97	139	132	117	95	57	123	151	50	143	138
101	97	139	132	117	95	56	123	151	50	143	138
101	97	139	133	116	95	56	122	151	50	144	139
101	97	140	133	115	95	55	122	152	50	144	139
101	97	140	133	114	95	55	121	152	49	144	139
101	97	140	133	113	94	54	121	152	49	145	139
101	97	141	133	113	94	54	121	152	49	145	139
101	97	141	133	112	94	53	120	153	49	145	139
101	97	141	133	111	94	53	120	153	49	145	139
101	97	141	133	111	94	53	120	153	48	146	139
101	97	142	133	110	94	53	120	154	48	146	139
101	97	142	133	109	94	52	119	154	48	146	139
100	97	142	133	109	94	52	119	154	48	146	139
100	97	142	133	108	94	52	119	155	48	147	139
100	97	142	133	107	94	52	119	155	48	147	139
100	97	143	133	107	94	52	119	156	47	147	140
100	97	143	133	106	94	52	118	156	47	147	140
100	97	143	133	106	94	52	118	156	47	147	140
100	97	143	134	105	94	52	118	157	47	148	140
100	97	143	134	105	94	52	118	157	47	148	140
100	97	143	134	104	94	52	118	158	47	148	140
100	97	143	134	104	94	52	118	158	47	148	140
100	97	144	134	104	94	52	118	159	47	148	140
100	97	144	134	103	94	52	118	159	47	148	140
100	97	144	134	103	94	52	118	160	47	148	140
100	97	144	134	102	94	52	118	160	47	148	140
100	97	144	134	102	94	52	118	161	47	149	140
100	97	144	134	102	94	52	118	161	47	149	140
100	97	144	134	102	94	53	118	162	47	149	140
100	97	144	134	101	94	53	118	162	47	149	140
100	97	144	134	101	94	53	118	162	47	149	140
100	97	144	134	101	94	53	118	163	47	149	140
100	97	144	134	101	94	54	118	163	47	149	140
100	97	144	134	100	94	54	118	164	47	149	140
100	97	144	134	100	94	54	118	164	47	149	140
100	97	144	134	100	94	55	118	165	47	149	140
100	97	144	134	100	94	55	118	165	47	149	140
100	97	144	134	100	94	55	118	166	47	149	140
100	97	144	134	100	94	56	118	166	47	149	140
100	97	144	133	100	94	56	119	167	47	148	140
100	97	144	133	100	94	56	119	167	47	148	140
100	97	144	133	100	94	57	119	168	48	148	140
100	97	144	133	100	94	57	119	168	48	148	139
100	97	143	133	100	94	58	119	169	48	148	139
100	97	143	133	100	94	58	119	169	48	148	139
100	97	143	133	100	94	59	120	170	48	148	139
100	97	143	133	100	94	59	120	170	48	148	139
100	97	143	133	100	94	60	120	171	48	147	139
100	97	143	133	100	94	60	120	171	49	147	139
100	97	143	133	100	94	61	121	171	49	147	139
100	97	142	133	101	94	62	121	172	49	147	139
100	97	142	133	101	94	62	121	172	49	147	139
100	97	142	133	101	94	63	121	173	49	146	139
100	97	142	133	101	94	63	121	173	50	146	139
101	97	141	132	102	94	64	122	174	50	146	139
101	97	141	132	102	94	65	122	174	50	146	138
101	97	141	132	102	95	65	122	175	50	145	138
101	97	141	132	102	95	65	123	175	51	145	138
101	97	140	132	103	95	66	123	175	51	145	138
101	98	140	132	103	95	67	123	176	51	144	138
101	98	140	132	104	95	68	123	176	51	144	138
101	98	139	132	104	95	68	124	177	52	144	138
101	98	139	131	105	95	69	124	177	52	143	137
101	98	139	131	105	95	70	124	178	52	143	137
101	98	138	131	106	95	71	125	178	52	143	137
101	98	138	131	106	95	72	125	179	53	142	137
101	98	138	131	107	95	73	125	179	53	142	137
101	98	137	131	107	95	74	126	180	53	141	137
101	98	137	130	108	95	75	126	180	54	141	136
101	98	136	130	109	94	76	126	181	54	141	136
101	98	136	130	109	94	77	127	181	54	140	136
101	98	136	130	110	94	78	127	182	55	140	136
101	98	135	130	111	94	80	128	182	55	139	136
101	98	135	129	112	94	81	128	183	56	139	135
101	98	134	129	112	94	82	128	183	56	138	135
102	99	134	129	113	94	84	129	184	56	138	135
102	99	133	129	114	94	85	129	185	57	137	135
102	99	133	128	115	94	87	130	185	57	137	134
102	99	132	128	116	94	88	130	186	58	136	134
102	99	132	128	117	94	90	131	187	58	136	134
102	99	131	128	118	94	91	131	187	59	135	133
102	99	131	127	119	94	93	132	188	60	135	133
102	99	130	127	120	94	94	132	189	60	134	133
