85	95	90	90	43	157	106	81	66	119	95	90
85	95	90	90	43	157	107	80	66	119	95	90
85	95	90	90	43	157	107	80	66	119	95	90
85	95	90	90	44	156	107	80	66	119	95	90
85	95	90	90	44	156	107	80	66	119	95	90
85	95	90	90	44	156	107	80	66	119	95	90
85	95	90	90	44	156	108	79	66	119	95	90
85	95	90	90	44	156	108	79	66	119	95	90
85	95	90	90	45	155	108	79	66	119	95	90
85	95	90	90	45	155	108	79	66	119	95	90
85	95	90	90	45	155	108	79	66	119	95	90
85	95	90	90	45	155	109	78	66	119	95	90
85	95	90	90	45	155	109	78	66	119	95	90
85	95	90	90	45	155	109	78	66	119	95	90
85	95	90	90	46	154	109	78	66	119	95	90
85	95	90	90	46	154	109	78	66	119	95	90
85	95	90	90	46	154	109	78	66	119	95	90
85	95	90	90	46	154	109	78	66	119	95	90
85	95	90	90	46	154	109	78	66	119	95	90
85	95	90	90	46	154	110	77	66	119	95	90
85	95	90	90	46	154	110	77	66	119	95	90
85	95	90	90	46	154	110	77	66	119	95	90
85	95	90	90	47	153	110	77	66	119	95	90
85	95	90	90	47	153	110	77	66	119	95	90
85	95	90	90	47	153	110	77	66	119	95	90
85	95	90	90	47	153	110	77	66	119	95	90
85	95	90	90	47	153	110	77	66	119	95	90
85	95	90	90	47	153	110	77	66	119	95	90
85	95	90	90	47	153	111	76	66	119	95	90
85	95	90	90	47	153	111	76	66	119	95	90
85	95	90	90	47	153	111	76	66	119	95	90
85	95	90	90	47	153	111	76	66	119	95	90
85	95	90	90	47	153	111	76	66	119	95	90
85	95	90	90	48	152	111	76	66	119	95	90
85	95	90	90	48	152	111	76	66	119	95	90
85	95	90	90	48	152	111	76	66	119	95	90
85	95	90	90	48	152	111	76	66	119	95	90
85	95	90	90	48	152	111	76	66	119	95	90
85	95	90	90	48	152	111	76	66	119	95	90
85	95	90	90	48	152	111	76	66	119	95	90
85	95	90	90	48	152	111	76	66	119	95	90
85	95	90	90	48	152	111	76	66	119	95	90
85	95	90	90	48	152	111	76	66	119	95	90
85	95	90	90	48	152	112	75	66	119	95	90
85	95	90	90	48	152	112	75	66	119	95	90
85	95	90	90	48	152	112	75	66	119	95	90
85	95	90	90	48	152	112	75	66	119	95	90
85	95	90	90	48	152	112	75	66	119	95	90
85	95	90	90	48	152	112	75	66	119	95	90
85	95	90	90	49	151	112	75	66	119	95	90
85	95	90	90	49	151	112	75	66	119	95	90
85	95	90	90	49	151	112	75	66	119	95	90
85	95	90	90	49	151	112	75	66	119	95	90
85	95	90	90	49	151	112	75	66	119	95	90
85	95	90	90	49	151	112	75	66	119	95	90
85	95	90	90	49	151	112	75	66	119	95	90
85	95	90	90	49	151	112	75	66	119	95	90
85	95	90	90	49	151	112	75	66	119	95	90
85	95	90	90	49	151	112	75	66	119	95	90
85	95	90	90	49	151	112	75	66	119	95	90
85	95	90	90	49	151	112	75	66	119	95	90
85	95	90	90	49	151	112	75	66	119	95	90
85	95	90	90	49	151	112	75	66	119	95	90
85	95	90	90	49	151	112	75	66	119	95	90
85	95	90	90	49	151	112	75	66	119	95	90
85	95	90	90	49	151	112	75	66	119	96	91
85	95	91	91	49	151	112	75	66	119	96	91
85	95	91	91	49	151	112	75	66	119	96	91
85	95	91	91	49	151	112	75	66	119	96	91
85	95	91	91	49	151	112	75	66	119	96	91
85	95	91	91	49	151	112	75	66	119	96	91
85	95	91	91	49	151	112	75	66	119	96	91
85	95	91	91	49	151	112	75	66	119	96	91
85	95	91	91	49	151	113	74	66	119	96	91
85	95	91	91	49	151	113	74	66	119	96	91
85	95	91	91	49	151	113	74	66	119	96	91
85	95	91	91	49	151	113	74	66	119	96	91
85	95	91	91	49	151	113	74	66	119	96	91
85	95	91	91	49	151	113	74	66	119	96	91
85	95	91	91	49	151	113	74	66	119	96	91
85	95	91	91	49	151	113	74	66	119	96	91
85	95	91	91	49	151	113	74	66	119	96	91
85	95	91	91	49	151	113	74	66	119	96	91
85	95	91	91	49	151	113	74	66	119	96	91
85	95	91	91	49	151	113	74	66	119	96	91
85	95	91	91	49	151	113	74	66	119	97	92
85	95	92	92	49	151	113	74	66	119	97	92
85	95	92	92	49	151	113	74	66	119	97	92
85	95	92	92	49	151	113	74	66	119	97	92
85	95	92	92	49	151	113	74	66	119	97	92
85	95	92	92	49	151	113	74	66	119	97	92
85	95	92	92	49	151	113	74	66	119	97	92
85	95	92	92	49	151	113	74	66	119	97	92
85	95	92	92	49	151	113	74	66	119	97	92
85	95	92	92	50	150	113	74	66	119	97	92
85	95	92	92	50	150	113	74	66	119	97	92
85	95	92	92	50	150	113	74	66	119	98	93
85	95	93	93	50	150	113	74	66	119	98	93
85	95	93	93	50	150	113	74	66	119	98	93
85	95	93	93	50	150	113	74	66	119	98	93
85	95	93	93	50	150	113	74	66	119	98	93
85	95	93	93	50	150	113	74	66	119	98	93
85	95	93	93	50	150	113	74	66	119	98	93
85	95	93	93	50	150	113	74	66	119	98	93
85	94	93	93	50	150	113	74	66	119	98	93
85	94	93	93	50	150	113	74	66	119	99	94
85	94	94	94	50	150	113	74	66	119	99	94
85	94	94	94	50	150	113	74	66	119	99	94
85	94	94	94	50	150	113	74	66	119	99	94
85	94	94	94	50	150	113	74	66	119	99	94
85	94	94	94	50	150	113	74	66	119	99	94
85	94	94	94	50	150	114	73	66	119	100	95
85	94	95	95	50	150	114	73	66	119	100	95
85	94	95	95	50	150	114	73	66	119	100	95
85	94	95	95	50	150	114	73	66	119	100	95
84	94	95	95	50	150	114	73	66	119	100	95
84	94	95	95	50	150	114	73	66	119	101	96
84	94	95	95	50	150	114	73	67	118	101	96
