85	95	90	90	48	152	116	71	71	114	95	90
85	95	90	90	48	152	117	70	71	114	95	90
85	95	90	90	48	152	117	70	71	114	95	90
85	95	90	90	49	151	117	70	71	114	95	90
85	95	90	90	49	151	117	70	71	114	95	90
85	95	90	90	49	151	117	70	71	114	95	90
85	95	90	90	49	151	118	69	71	114	95	90
85	95	90	90	49	151	118	69	71	114	95	90
85	95	90	90	50	150	118	69	71	114	95	90
85	95	90	90	50	150	118	69	71	114	95	90
85	95	90	90	50	150	118	69	71	114	95	90
85	95	90	90	50	150	119	68	71	114	95	90
85	95	90	90	50	150	119	68	71	114	95	90
85	95	90	90	50	150	119	68	71	114	95	90
85	95	90	90	51	149	119	68	71	114	95	90
85	95	90	90	51	149	119	68	71	114	95	90
85	95	90	90	51	149	119	68	71	114	95	90
85	95	90	90	51	149	119	68	71	114	95	90
85	95	90	90	51	149	119	68	71	114	95	90
85	95	90	90	51	149	120	67	71	114	95	90
85	95	90	90	51	149	120	67	71	114	95	90
85	95	90	90	51	149	120	67	71	114	95	90
85	95	90	90	52	148	120	67	71	114	95	90
85	95	90	90	52	148	120	67	71	114	95	90
85	95	90	90	52	148	120	67	71	114	95	90
85	95	90	90	52	148	120	67	71	114	95	90
85	95	90	90	52	148	120	67	71	114	95	90
85	95	90	90	52	148	120	67	71	114	95	90
85	95	90	90	52	148	121	66	71	114	95	90
85	95	90	90	52	148	121	66	71	114	95	90
85	95	90	90	52	148	121	66	71	114	95	90
85	95	90	90	52	148	121	66	71	114	95	90
85	95	90	90	52	148	121	66	71	114	95	90
85	95	90	90	53	147	121	66	71	114	95	90
85	95	90	90	53	147	121	66	71	114	95	90
85	95	90	90	53	147	121	66	71	114	95	90
85	95	90	90	53	147	121	66	71	114	95	90
85	95	90	90	53	147	121	66	71	114	95	90
85	95	90	90	53	147	121	66	71	114	95	90
85	95	90	90	53	147	121	66	71	114	95	90
85	95	90	90	53	147	121	66	71	114	95	90
85	95	90	90	53	147	121	66	71	114	95	90
85	95	90	90	53	147	121	66	71	114	95	90
85	95	90	90	53	147	122	65	71	114	95	90
85	95	90	90	53	147	122	65	71	114	95	90
85	95	90	90	53	147	122	65	71	114	95	90
85	95	90	90	53	147	122	65	71	114	95	90
85	95	90	90	53	147	122	65	71	114	95	90
85	95	90	90	53	147	122	65	71	114	95	90
85	95	90	90	54	146	122	65	71	114	95	90
85	95	90	90	54	146	122	65	71	114	95	90
85	95	90	90	54	146	122	65	71	114	95	90
