85	95	90	90	43	157	116	71	71	114	95	90
85	95	90	90	43	157	117	70	71	114	95	90
85	95	90	90	43	157	117	70	71	114	95	90
85	95	90	90	44	156	117	70	71	114	95	90
85	95	90	90	44	156	117	70	71	114	95	90
85	95	90	90	44	156	117	70	71	114	95	90
85	95	90	90	44	156	118	69	71	114	95	90
85	95	90	90	44	156	118	69	71	114	95	90
85	95	90	90	45	155	118	69	71	114	95	90
85	95	90	90	45	155	118	69	71	114	95	90
85	95	90	90	45	155	118	69	71	114	95	90
85	95	90	90	45	155	119	68	71	114	95	90
85	95	90	90	45	155	119	68	71	114	95	90
85	95	90	90	45	155	119	68	71	114	95	90
85	95	90	90	46	154	119	68	71	114	95	90
85	95	90	90	46	154	119	68	71	114	95	90
85	95	90	90	46	154	119	68	71	114	95	90
85	95	90	90	46	154	119	68	71	114	95	90
85	95	90	90	46	154	119	68	71	114	95	90
85	95	90	90	46	154	120	67	71	114	95	90
85	95	90	90	46	154	120	67	71	114	95	90
85	95	90	90	46	154	120	67	71	114	95	90
85	95	90	90	47	153	120	67	71	114	95	90
85	95	90	90	47	153	120	67	71	114	95	90
85	95	90	90	47	153	120	67	71	114	95	90
85	95	90	90	47	153	120	67	71	114	95	90
85	95	90	90	47	153	120	67	71	114	95	90
85	95	90	90	47	153	120	67	71	114	95	90
85	95	90	90	47	153	121	66	71	114	95	90
85	95	90	90	47	153	121	66	71	114	95	90
85	95	90	90	47	153	121	66	71	114	95	90
85	95	90	90	47	153	121	66	71	114	95	90
85	95	90	90	47	153	121	66	71	114	95	90
85	95	90	90	48	152	121	66	71	114	95	90
85	95	90	90	48	152	121	66	71	114	95	90
85	95	90	90	48	152	121	66	71	114	95	90
85	95	90	90	48	152	121	66	71	114	95	90
85	95	90	90	48	152	121	66	71	114	95	90
85	95	90	90	48	152	121	66	71	114	95	90
85	95	90	90	48	152	121	66	71	114	95	90
85	95	90	90	48	152	121	66	71	114	95	90
85	95	90	90	48	152	121	66	71	114	95	90
85	95	90	90	48	152	121	66	71	114	95	90
85	95	90	90	48	152	122	65	71	114	95	90
85	95	90	90	48	152	122	65	71	114	95	90
85	95	90	90	48	152	122	65	71	114	95	90
85	95	90	90	48	152	122	65	71	114	95	90
85	95	90	90	48	152	122	65	71	114	95	90
85	95	90	90	48	152	122	65	71	114	95	90
85	95	90	90	49	151	122	65	71	114	95	90
85	95	90	90	49	151	122	65	71	114	95	90
85	95	90	90	49	151	122	65	71	114	95	90
85	95	90	90	49	151	122	65	71	114	95	90
85	95	90	90	49	151	122	65	71	114	95	90
85	95	90	90	49	151	122	65	71	114	95	90
85	95	90	90	49	151	122	65	71	114	95	90
85	95	90	90	49	151	122	65	71	114	95	90
85	95	90	90	49	151	122	65	71	114	95	90
85	95	90	90	49	151	122	65	71	114	95	90
85	95	90	90	49	151	122	65	71	114	95	90
85	95	90	90	49	151	122	65	71	114	95	90
85	95	90	90	49	151	122	65	71	114	95	90
85	95	90	90	49	151	122	65	71	114	95	90
85	95	90	90	49	151	122	65	71	114	95	90
85	95	90	90	49	151	122	65	71	114	95	90
85	95	90	90	49	151	122	65	71	114	96	91
85	95	91	91	49	151	122	65	71	114	96	91
85	95	91	91	49	151	122	65	71	114	96	91
85	95	91	91	49	151	122	65	71	114	96	91
85	95	91	91	49	151	122	65	71	114	96	91
85	95	91	91	49	151	122	65	71	114	96	91
85	95	91	91	49	151	122	65	71	114	96	91
85	95	91	91	49	151	122	65	71	114	96	91
85	95	91	91	49	151	123	64	71	114	96	91
85	95	91	91	49	151	123	64	71	114	96	91
85	95	91	91	49	151	123	64	71	114	96	91
85	95	91	91	49	151	123	64	71	114	96	91
85	95	91	91	49	151	123	64	71	114	96	91
85	95	91	91	49	151	123	64	71	114	96	91
85	95	91	91	49	151	123	64	71	114	96	91
85	95	91	91	49	151	123	64	71	114	96	91
85	95	91	91	49	151	123	64	71	114	96	91
85	95	91	91	49	151	123	64	71	114	96	91
85	95	91	91	49	151	123	64	71	114	96	91
85	95	91	91	49	151	123	64	71	114	96	91
85	95	91	91	49	151	123	64	71	114	97	92
85	95	92	92	49	151	123	64	71	114	97	92
85	95	92	92	49	151	123	64	71	114	97	92
85	95	92	92	49	151	123	64	71	114	97	92
85	95	92	92	49	151	123	64	71	114	97	92
85	95	92	92	49	151	123	64	71	114	97	92
85	95	92	92	49	151	123	64	71	114	97	92
85	95	92	92	49	151	123	64	71	114	97	92
85	95	92	92	49	151	123	64	71	114	97	92
85	95	92	92	50	150	123	64	71	114	97	92
85	95	92	92	50	150	123	64	71	114	97	92
85	95	92	92	50	150	123	64	71	114	98	93
85	95	93	93	50	150	123	64	71	114	98	93
85	95	93	93	50	150	123	64	71	114	98	93
85	95	93	93	50	150	123	64	71	114	98	93
85	95	93	93	50	150	123	64	71	114	98	93
85	95	93	93	50	150	123	64	71	114	98	93
85	95	93	93	50	150	123	64	71	114	98	93
85	95	93	93	50	150	123	64	71	114	98	93
85	94	93	93	50	150	123	64	71	114	98	93
85	94	93	93	50	150	123	64	71	114	99	94
85	94	94	94	50	150	123	64	71	114	99	94
85	94	94	94	50	150	123	64	71	114	99	94
85	94	94	94	50	150	123	64	71	114	99	94
85	94	94	94	50	150	123	64	71	114	99	94
85	94	94	94	50	150	123	64	71	114	99	94
85	94	94	94	50	150	124	63	71	114	100	95
85	94	95	95	50	150	124	63	71	114	100	95
85	94	95	95	50	150	124	63	71	114	100	95
85	94	95	95	50	150	124	63	71	114	100	95
84	94	95	95	50	150	124	63	71	114	100	95
84	94	95	95	50	150	124	63	71	114	101	96
84	94	95	95	50	150	124	63	72	113	101	96
84	94	96	96	50	150	124	63	72	113	101	96
84	94	96	96	50	150	124	63	72	113	101	96
84	94	96	96	50	150	124	63	72	113	101	96
84	94	96	96	50	150	124	63	72	113	102	97
84	94	97	97	50	150	124	63	72	113	102	97
84	94	97	97	50	150	125	62	72	113	102	97
84	93	97	97	50	150	125	62	72	113	102	97
84	93	97	97	50	150	125	62	72	113	103	98
84	93	98	98	50	150	125	62	72	113	103	98
84	93	98	98	50	150	125	62	72	113	103	98
84	93	98	98	50	150	125	62	72	113	104	99
84	93	99	99	50	150	126	61	73	112	104	99
84	93	99	99	50	150	126	61	73	112	104	99
84	93	99	99	50	150	126	61	73	112	104	99
84	93	99	99	50	150	126	61	73	112	105	100
84	93	100	100	51	149	126	61	73	112	105	100
84	93	100	100	51	149	127	60	73	112	106	101
84	93	101	101	51	149	127	60	74	111	106	101
84	92	101	101	51	149	127	60	74	111	106	101
83	92	101	101	51	149	128	59	74	111	107	102
83	92	102	102	51	149	128	59	74	111	107	102
83	92	102	102	51	149	128	59	74	111	108	103
83	92	103	103	51	149	129	58	75	110	108	103
83	92	103	103	51	149	129	58	75	110	108	103
83	92	103	103	51	149	130	57	75	110	109	104
83	92	104	104	52	148	130	57	76	109	109	104
83	91	104	104	52	148	131	56	76	109	110	105
83	91	105	105	52	148	131	56	76	109	110	105
83	91	105	105	52	148	132	55	77	108	111	106
83	91	106	106	52	148	132	55	77	108	111	106
83	91	106	106	53	147	132	55	77	108	112	107
83	91	107	107	53	147	133	54	78	107	112	107
82	91	107	107	53	147	134	53	78	107	113	108
82	90	108	108	53	147	134	53	79	106	113	108
82	90	108	108	53	147	135	52	79	106	114	109
82	90	108	108	54	146	136	51	80	105	114	109
82	90	109	109	54	146	137	50	80	105	115	110
82	90	109	109	54	146	137	50	81	104	115	110
82	90	110	110	54	146	138	49	81	104	115	110
82	90	110	110	55	145	139	48	82	103	116	111
82	90	111	111	55	145	140	47	82	103	116	111
82	89	111	111	55	145	140	47	83	102	117	112
82	89	111	111	54	145	140	46	83	102	117	112
82	89	112	112	54	144	139	45	83	101	118	112
82	89	112	112	53	144	138	44	83	101	118	113
81	89	113	112	52	144	138	43	83	100	119	113
81	89	113	113	51	144	137	43	83	100	119	113
81	89	114	113	50	143	136	42	83	99	119	114
81	89	114	113	50	143	135	41	83	99	120	114
81	89	114	113	49	143	135	40	83	98	120	114
81	89	115	114	48	143	134	40	83	98	121	115
81	89	115	114	47	143	134	39	83	98	121	115
81	88	116	114	47	142	133	38	83	97	122	115
81	88	116	114	46	142	132	38	83	97	122	115
81	88	116	115	45	142	132	37	83	96	122	116
81	88	117	115	44	142	132	36	83	96	123	116
81	88	117	115	44	141	131	36	83	95	123	116
81	88	117	115	43	141	131	35	83	95	123	116
81	88	118	115	42	141	130	35	84	95	124	116
81	88	118	116	41	141	130	34	84	94	124	117
80	88	118	116	41	141	129	33	84	94	125	117
80	88	119	116	40	141	129	33	84	94	125	117
80	88	119	116	39	140	128	32	84	93	125	117
80	88	119	116	38	140	127	32	84	93	126	117
80	88	120	116	37	140	127	31	84	93	126	117
80	88	120	117	37	140	126	31	85	92	126	118
80	88	120	117	36	140	126	30	85	92	127	118
80	88	121	117	35	140	125	30	85	92	127	118
80	87	121	117	34	140	125	29	85	91	127	118
80	87	121	117	34	140	124	29	85	91	128	118
80	87	122	117	33	140	124	28	86	91	128	118
80	87	122	117	32	140	124	28	86	90	128	118
80	87	122	117	32	140	123	28	86	90	128	118
80	87	122	118	31	140	123	27	86	90	129	119
80	87	123	118	30	140	122	27	87	90	129	119
80	87	123	118	29	140	122	26	87	89	129	119
80	87	123	118	28	139	121	26	87	89	130	119
80	87	124	118	28	139	121	26	87	89	130	119
80	87	124	118	27	139	120	25	88	89	130	119
80	87	124	118	26	139	120	25	88	89	130	119
80	87	124	118	26	139	120	25	88	88	131	119
80	87	125	118	25	139	120	25	89	88	131	119
80	87	125	118	24	139	119	24	89	88	131	119
79	87	125	118	24	139	119	24	89	88	131	119
79	87	125	118	23	139	119	24	90	88	132	119
79	87	125	118	22	139	119	24	90	88	132	119
79	87	126	118	22	139	119	24	91	87	132	120
79	87	126	118	21	139	119	23	91	87	132	120
79	87	126	118	21	139	119	23	91	87	132	120
79	87	126	119	20	139	119	23	92	87	133	120
79	87	126	119	20	139	119	23	92	87	133	120
79	87	126	119	19	139	119	23	93	87	133	120
79	87	126	119	19	139	119	23	93	87	133	120
79	87	127	119	19	139	119	23	94	87	133	120
79	87	127	119	18	139	119	23	94	87	133	120
79	87	127	119	18	139	119	23	95	87	133	120
79	87	127	119	17	139	119	23	95	87	133	120
79	87	127	119	17	139	119	23	96	87	134	120
79	87	127	119	17	139	119	23	96	87	134	120
79	87	127	119	17	139	120	23	97	87	134	120
79	87	127	119	16	139	120	23	97	87	134	120
79	87	127	119	16	139	120	23	97	87	134	120
79	87	127	119	16	139	120	23	98	87	134	120
79	87	127	119	16	139	121	23	98	87	134	120
79	87	127	119	15	139	121	23	99	87	134	120
79	87	127	119	15	139	121	23	99	87	134	120
79	87	127	119	15	139	122	23	100	87	134	120
79	87	127	119	15	139	122	23	100	87	134	120
79	87	127	119	15	139	122	23	101	87	134	120
79	87	127	119	15	139	123	23	101	87	134	120
79	87	127	118	15	139	123	24	102	87	133	120
79	87	127	118	15	139	123	24	102	87	133	120
79	87	127	118	15	139	124	24	103	88	133	120
79	87	127	118	15	139	124	24	103	88	133	119
79	87	126	118	15	139	125	24	104	88	133	119
79	87	126	118	15	139	125	24	104	88	133	119
79	87	126	118	15	139	126	25	105	88	133	119
79	87	126	118	15	139	126	25	105	88	133	119
79	87	126	118	15	139	127	25	106	88	132	119
79	87	126	118	15	139	127	25	106	89	132	119
79	87	126	118	15	139	128	26	106	89	132	119
79	87	125	118	16	139	129	26	107	89	132	119
79	87	125	118	16	139	129	26	107	89	132	119
79	87	125	118	16	139	130	26	108	89	131	119
79	87	125	118	16	139	130	26	108	90	131	119
80	87	124	117	17	139	131	27	109	90	131	119
80	87	124	117	17	139	132	27	109	90	131	118
80	87	124	117	17	140	132	27	110	90	130	118
80	87	124	117	17	140	132	28	110	91	130	118
80	87	123	117	18	140	133	28	110	91	130	118
80	88	123	117	18	140	134	28	111	91	129	118
80	88	123	117	19	140	135	28	111	91	129	118
80	88	122	117	19	140	135	29	112	92	129	118
80	88	122	116	20	140	136	29	112	92	128	117
80	88	122	116	20	140	137	29	113	92	128	117
80	88	121	116	21	140	138	30	113	92	128	117
80	88	121	116	21	140	139	30	114	93	127	117
80	88	121	116	22	140	140	30	114	93	127	117
80	88	120	116	22	140	141	31	115	93	126	117
80	88	120	115	23	140	142	31	115	94	126	116
80	88	119	115	24	139	143	31	116	94	126	116
80	88	119	115	24	139	144	32	116	94	125	116
80	88	119	115	25	139	145	32	117	95	125	116
80	88	118	115	26	139	147	33	117	95	124	116
80	88	118	114	27	139	148	33	118	96	124	115
80	88	117	114	27	139	149	33	118	96	123	115
81	89	117	114	28	139	151	34	119	96	123	115
81	89	116	114	29	139	152	34	120	97	122	115
81	89	116	113	30	139	154	35	120	97	122	114
81	89	115	113	31	139	155	35	121	98	121	114
81	89	115	113	32	139	157	36	122	98	121	114
81	89	114	113	33	139	158	36	122	99	120	113
81	89	114	112	34	139	160	37	123	100	120	113
81	89	113	112	35	139	161	37	124	100	119	113
81	89	113	112	36	139	163	38	124	101	119	113
81	89	112	111	37	139	165	39	125	101	118	112
81	89	112	111	38	139	167	39	126	102	118	112
81	90	111	111	39	139	168	40	127	103	117	111
81	90	111	110	40	139	170	41	128	104	117	111
82	90	110	110	41	139	172	42	128	104	116	111
82	90	110	110	42	139	174	43	129	105	116	110
82	90	109	109	43	139	175	44	130	106	115	110
82	90	109	109	44	139	177	45	131	107	115	110
82	90	108	108	45	139	179	46	132	108	114	109
82	90	108	108	46	139	180	47	132	109	113	109
82	90	107	108	47	139	180	48	133	110	113	108
82	91	107	107	48	140	180	49	133	111	112	108
82	91	106	107	48	140	180	51	134	112	112	107
82	91	106	106	48	140	180	52	133	113	111	107
82	91	105	106	48	140	180	54	133	115	111	107
83	91	104	105	48	140	180	55	132	115	110	106
83	91	104	105	47	140	180	56	131	116	109	105
83	91	103	104	47	140	178	57	130	118	109	105
83	92	103	104	46	140	176	59	128	119	108	104
83	92	102	103	45	140	174	61	127	121	108	104
83	92	102	103	44	140	172	63	126	123	107	103
83	92	101	102	44	140	169	65	124	124	106	103
83	92	100	102	43	140	167	67	123	126	106	102
84	92	100	101	42	141	164	69	121	128	105	101
84	93	99	100	41	141	162	71	119	130	104	101
