90	95	90	90	64	136	105	80	53	133	95	90
90	95	90	90	64	136	105	80	53	133	95	90
90	95	90	90	64	136	105	80	53	133	95	90
90	95	90	90	64	136	105	80	53	133	95	90
90	95	90	90	64	136	105	80	53	133	95	90
90	95	90	90	64	136	105	80	53	133	95	90
90	95	90	90	64	136	105	80	53	133	95	90
90	95	90	90	64	136	105	80	53	133	95	90
90	95	90	90	64	136	105	80	53	133	95	90
90	95	90	90	64	136	105	80	53	133	95	90
90	95	90	90	64	136	105	80	53	133	95	90
90	95	90	90	64	136	105	80	53	133	95	90
90	95	90	90	64	136	105	80	53	133	95	90
90	95	90	90	64	136	105	80	53	133	95	90
90	95	90	90	64	136	105	80	53	133	95	90
90	95	90	90	64	136	105	80	53	133	95	90
90	95	90	90	64	136	105	80	53	133	95	90
90	95	90	90	64	136	105	80	53	133	95	90
90	95	90	90	64	136	105	80	53	133	95	90
90	95	90	90	64	136	105	80	53	133	95	90
90	95	90	90	64	136	105	80	52	134	95	90
90	95	90	90	64	136	105	80	52	134	95	90
90	95	90	90	64	136	105	80	52	134	95	90
90	95	90	90	64	136	105	80	52	134	95	90
90	95	90	90	64	136	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
