90	95	90	90	38	157	104	81	66	119	95	90
90	95	90	90	38	157	105	80	66	119	95	90
90	95	90	90	38	157	105	80	66	119	95	90
90	95	90	90	39	156	105	80	66	119	95	90
90	95	90	90	39	156	105	80	66	119	95	90
90	95	90	90	39	156	105	80	66	119	95	90
90	95	90	90	39	156	106	79	66	119	95	90
90	95	90	90	39	156	106	79	66	119	95	90
90	95	90	90	40	155	106	79	66	119	95	90
90	95	90	90	40	155	106	79	66	119	95	90
90	95	90	90	40	155	106	79	66	119	95	90
90	95	90	90	40	155	107	78	66	119	95	90
90	95	90	90	40	155	107	78	66	119	95	90
90	95	90	90	40	155	107	78	66	119	95	90
90	95	90	90	41	154	107	78	66	119	95	90
90	95	90	90	41	154	107	78	66	119	95	90
90	95	90	90	41	154	107	78	66	119	95	90
90	95	90	90	41	154	107	78	66	119	95	90
90	95	90	90	41	154	107	78	66	119	95	90
90	95	90	90	41	154	108	77	66	119	95	90
90	95	90	90	41	154	108	77	66	119	95	90
90	95	90	90	41	154	108	77	66	119	95	90
90	95	90	90	42	153	108	77	66	119	95	90
90	95	90	90	42	153	108	77	66	119	95	90
90	95	90	90	42	153	108	77	66	119	95	90
90	95	90	90	42	153	108	77	66	119	95	90
90	95	90	90	42	153	108	77	66	119	95	90
90	95	90	90	42	153	108	77	66	119	95	90
90	95	90	90	42	153	109	76	66	119	95	90
90	95	90	90	42	153	109	76	66	119	95	90
90	95	90	90	42	153	109	76	66	119	95	90
90	95	90	90	42	153	109	76	66	119	95	90
90	95	90	90	42	153	109	76	66	119	95	90
90	95	90	90	43	152	109	76	66	119	95	90
90	95	90	90	43	152	109	76	66	119	95	90
90	95	90	90	43	152	109	76	66	119	95	90
90	95	90	90	43	152	109	76	66	119	95	90
90	95	90	90	43	152	109	76	66	119	95	90
90	95	90	90	43	152	109	76	66	119	95	90
90	95	90	90	43	152	109	76	66	119	95	90
90	95	90	90	43	152	109	76	66	119	95	90
90	95	90	90	43	152	109	76	66	119	95	90
90	95	90	90	43	152	109	76	66	119	95	90
90	95	90	90	43	152	110	75	66	119	95	90
90	95	90	90	43	152	110	75	66	119	95	90
90	95	90	90	43	152	110	75	66	119	95	90
90	95	90	90	43	152	110	75	66	119	95	90
90	95	90	90	43	152	110	75	66	119	95	90
90	95	90	90	43	152	110	75	66	119	95	90
90	95	90	90	44	151	110	75	66	119	95	90
90	95	90	90	44	151	110	75	66	119	95	90
90	95	90	90	44	151	110	75	66	119	95	90
90	95	90	90	44	151	110	75	66	119	95	90
90	95	90	90	44	151	110	75	66	119	95	90
90	95	90	90	44	151	110	75	66	119	95	90
90	95	90	90	44	151	110	75	66	119	95	90
90	95	90	90	44	151	110	75	66	119	95	90
90	95	90	90	44	151	110	75	66	119	95	90
90	95	90	90	44	151	110	75	66	119	95	90
90	95	90	90	44	151	110	75	66	119	95	90
90	95	90	90	44	151	110	75	66	119	95	90
90	95	90	90	44	151	110	75	66	119	95	90
90	95	90	90	44	151	110	75	66	119	95	90
90	95	90	90	44	151	110	75	66	119	95	90
90	95	90	90	44	151	110	75	66	119	95	90
90	95	90	90	44	151	110	75	66	119	96	91
90	95	91	91	44	151	110	75	66	119	96	91
90	95	91	91	44	151	110	75	66	119	96	91
90	95	91	91	44	151	110	75	66	119	96	91
90	95	91	91	44	151	110	75	66	119	96	91
90	95	91	91	44	151	110	75	66	119	96	91
90	95	91	91	44	151	110	75	66	119	96	91
90	95	91	91	44	151	110	75	66	119	96	91
90	95	91	91	44	151	111	74	66	119	96	91
90	95	91	91	44	151	111	74	66	119	96	91
90	95	91	91	44	151	111	74	66	119	96	91
90	95	91	91	44	151	111	74	66	119	96	91
90	95	91	91	44	151	111	74	66	119	96	91
90	95	91	91	44	151	111	74	66	119	96	91
90	95	91	91	44	151	111	74	66	119	96	91
90	95	91	91	44	151	111	74	66	119	96	91
90	95	91	91	44	151	111	74	66	119	96	91
90	95	91	91	44	151	111	74	66	119	96	91
90	95	91	91	44	151	111	74	66	119	96	91
90	95	91	91	44	151	111	74	66	119	96	91
90	95	91	91	44	151	111	74	66	119	97	92
90	95	92	92	44	151	111	74	66	119	97	92
90	95	92	92	44	151	111	74	66	119	97	92
90	95	92	92	44	151	111	74	66	119	97	92
90	95	92	92	44	151	111	74	66	119	97	92
90	95	92	92	44	151	111	74	66	119	97	92
90	95	92	92	44	151	111	74	66	119	97	92
90	95	92	92	44	151	111	74	66	119	97	92
90	95	92	92	44	151	111	74	66	119	97	92
90	95	92	92	45	150	111	74	66	119	97	92
90	95	92	92	45	150	111	74	66	119	97	92
90	95	92	92	45	150	111	74	66	119	98	93
90	95	93	93	45	150	111	74	66	119	98	93
90	95	93	93	45	150	111	74	66	119	98	93
90	95	93	93	45	150	111	74	66	119	98	93
90	95	93	93	45	150	111	74	66	119	98	93
90	95	93	93	45	150	111	74	66	119	98	93
90	95	93	93	45	150	111	74	66	119	98	93
90	95	93	93	45	150	111	74	66	119	98	93
90	94	93	93	45	150	111	74	66	119	98	93
90	94	93	93	45	150	111	74	66	119	99	94
90	94	94	94	45	150	111	74	66	119	99	94
90	94	94	94	45	150	111	74	66	119	99	94
90	94	94	94	45	150	111	74	66	119	99	94
90	94	94	94	45	150	111	74	66	119	99	94
90	94	94	94	45	150	111	74	66	119	99	94
90	94	94	94	45	150	112	73	66	119	100	95
90	94	95	95	45	150	112	73	66	119	100	95
90	94	95	95	45	150	112	73	66	119	100	95
90	94	95	95	45	150	112	73	66	119	100	95
89	94	95	95	45	150	112	73	66	119	100	95
89	94	95	95	45	150	112	73	66	119	101	96
89	94	95	95	45	150	112	73	67	118	101	96
89	94	96	96	45	150	112	73	67	118	101	96
89	94	96	96	45	150	112	73	67	118	101	96
89	94	96	96	45	150	112	73	67	118	101	96
89	94	96	96	45	150	112	73	67	118	102	97
89	94	97	97	45	150	112	73	67	118	102	97
89	94	97	97	45	150	113	72	67	118	102	97
89	93	97	97	45	150	113	72	67	118	102	97
89	93	97	97	45	150	113	72	67	118	103	98
89	93	98	98	45	150	113	72	67	118	103	98
89	93	98	98	45	150	113	72	67	118	103	98
89	93	98	98	45	150	113	72	67	118	104	99
89	93	99	99	45	150	114	71	68	117	104	99
89	93	99	99	45	150	114	71	68	117	104	99
89	93	99	99	45	150	114	71	68	117	104	99
89	93	99	99	45	150	114	71	68	117	105	100
89	93	100	100	46	149	114	71	68	117	105	100
89	93	100	100	46	149	115	70	68	117	106	101
89	93	101	101	46	149	115	70	69	116	106	101
89	92	101	101	46	149	115	70	69	116	106	101
88	92	101	101	46	149	116	69	69	116	107	102
88	92	102	102	46	149	116	69	69	116	107	102
88	92	102	102	46	149	116	69	69	116	108	103
88	92	103	103	46	149	117	68	70	115	108	103
88	92	103	103	46	149	117	68	70	115	108	103
88	92	103	103	46	149	118	67	70	115	109	104
88	92	104	104	47	148	118	67	71	114	109	104
88	91	104	104	47	148	119	66	71	114	110	105
88	91	105	105	47	148	119	66	71	114	110	105
88	91	105	105	47	148	120	65	72	113	111	106
88	91	106	106	47	148	120	65	72	113	111	106
88	91	106	106	48	147	120	65	72	113	112	107
88	91	107	107	48	147	121	64	73	112	112	107
87	91	107	107	48	147	122	63	73	112	113	108
87	90	108	108	48	147	122	63	74	111	113	108
87	90	108	108	48	147	123	62	74	111	114	109
87	90	108	108	49	146	124	61	75	110	114	109
87	90	109	109	49	146	125	60	75	110	115	110
87	90	109	109	49	146	125	60	76	109	115	110
87	90	110	110	49	146	126	59	76	109	115	110
87	90	110	110	50	145	127	58	77	108	116	111
87	90	111	111	50	145	128	57	77	108	116	111
87	89	111	111	50	145	128	57	78	107	117	112
87	89	111	111	49	145	128	56	78	107	117	112
87	89	112	112	49	144	127	55	78	106	118	112
87	89	112	112	48	144	126	54	78	106	118	113
86	89	113	112	47	144	126	53	78	105	119	113
86	89	113	113	46	144	125	53	78	105	119	113
86	89	114	113	45	143	124	52	78	104	119	114
86	89	114	113	45	143	123	51	78	104	120	114
86	89	114	113	44	143	123	50	78	103	120	114
86	89	115	114	43	143	122	50	78	103	121	115
86	89	115	114	42	143	122	49	78	103	121	115
86	88	116	114	42	142	121	48	78	102	122	115
86	88	116	114	41	142	120	48	78	102	122	115
86	88	116	115	40	142	120	47	78	101	122	116
86	88	117	115	39	142	120	46	78	101	123	116
86	88	117	115	39	141	119	46	78	100	123	116
86	88	117	115	38	141	119	45	78	100	123	116
86	88	118	115	37	141	118	45	79	100	124	116
86	88	118	116	36	141	118	44	79	99	124	117
85	88	118	116	36	141	117	43	79	99	125	117
85	88	119	116	35	141	117	43	79	99	125	117
85	88	119	116	34	140	116	42	79	98	125	117
85	88	119	116	33	140	115	42	79	98	126	117
85	88	120	116	32	140	115	41	79	98	126	117
85	88	120	117	32	140	114	41	80	97	126	118
85	88	120	117	31	140	114	40	80	97	127	118
85	88	121	117	30	140	113	40	80	97	127	118
85	87	121	117	29	140	113	39	80	96	127	118
85	87	121	117	29	140	112	39	80	96	128	118
85	87	122	117	28	140	112	38	81	96	128	118
85	87	122	117	27	140	112	38	81	95	128	118
85	87	122	117	27	140	111	38	81	95	128	118
85	87	122	118	26	140	111	37	81	95	129	119
85	87	123	118	25	140	110	37	82	95	129	119
85	87	123	118	24	140	110	36	82	94	129	119
85	87	123	118	23	139	109	36	82	94	130	119
85	87	124	118	23	139	109	36	82	94	130	119
85	87	124	118	22	139	108	35	83	94	130	119
85	87	124	118	21	139	108	35	83	94	130	119
85	87	124	118	21	139	108	35	83	93	131	119
85	87	125	118	20	139	108	35	84	93	131	119
85	87	125	118	19	139	107	34	84	93	131	119
84	87	125	118	19	139	107	34	84	93	131	119
84	87	125	118	18	139	107	34	85	93	132	119
84	87	125	118	17	139	107	34	85	93	132	119
84	87	126	118	17	139	107	34	86	92	132	120
84	87	126	118	16	139	107	33	86	92	132	120
84	87	126	118	16	139	107	33	86	92	132	120
84	87	126	119	15	139	107	33	87	92	133	120
84	87	126	119	15	139	107	33	87	92	133	120
84	87	126	119	14	139	107	33	88	92	133	120
84	87	126	119	14	139	107	33	88	92	133	120
84	87	127	119	14	139	107	33	89	92	133	120
84	87	127	119	13	139	107	33	89	92	133	120
84	87	127	119	13	139	107	33	90	92	133	120
84	87	127	119	12	139	107	33	90	92	133	120
84	87	127	119	12	139	107	33	91	92	134	120
84	87	127	119	12	139	107	33	91	92	134	120
84	87	127	119	12	139	108	33	92	92	134	120
84	87	127	119	11	139	108	33	92	92	134	120
84	87	127	119	11	139	108	33	92	92	134	120
84	87	127	119	11	139	108	33	93	92	134	120
84	87	127	119	11	139	109	33	93	92	134	120
84	87	127	119	10	139	109	33	94	92	134	120
84	87	127	119	10	139	109	33	94	92	134	120
84	87	127	119	10	139	110	33	95	92	134	120
84	87	127	119	10	139	110	33	95	92	134	120
84	87	127	119	10	139	110	33	96	92	134	120
84	87	127	119	10	139	111	33	96	92	134	120
84	87	127	118	10	139	111	34	97	92	133	120
84	87	127	118	10	139	111	34	97	92	133	120
84	87	127	118	10	139	112	34	98	93	133	120
84	87	127	118	10	139	112	34	98	93	133	119
84	87	126	118	10	139	113	34	99	93	133	119
84	87	126	118	10	139	113	34	99	93	133	119
84	87	126	118	10	139	114	35	100	93	133	119
84	87	126	118	10	139	114	35	100	93	133	119
84	87	126	118	10	139	115	35	101	93	132	119
84	87	126	118	10	139	115	35	101	94	132	119
84	87	126	118	10	139	116	36	101	94	132	119
84	87	125	118	11	139	117	36	102	94	132	119
84	87	125	118	11	139	117	36	102	94	132	119
84	87	125	118	11	139	118	36	103	94	131	119
84	87	125	118	11	139	118	36	103	95	131	119
85	87	124	117	12	139	119	37	104	95	131	119
85	87	124	117	12	139	120	37	104	95	131	118
85	87	124	117	12	140	120	37	105	95	130	118
85	87	124	117	12	140	120	38	105	96	130	118
85	87	123	117	13	140	121	38	105	96	130	118
85	88	123	117	13	140	122	38	106	96	129	118
85	88	123	117	14	140	123	38	106	96	129	118
85	88	122	117	14	140	123	39	107	97	129	118
85	88	122	116	15	140	124	39	107	97	128	117
85	88	122	116	15	140	125	39	108	97	128	117
85	88	121	116	16	140	126	40	108	97	128	117
85	88	121	116	16	140	127	40	109	98	127	117
85	88	121	116	17	140	128	40	109	98	127	117
