90	95	90	90	53	147	104	81	62	124	95	90
90	95	90	90	53	147	105	80	62	124	95	90
90	95	90	90	53	147	105	80	62	124	95	90
90	95	90	90	54	146	105	80	62	124	95	90
90	95	90	90	54	146	105	80	62	124	95	90
90	95	90	90	54	146	105	80	62	124	95	90
90	95	90	90	54	146	106	79	62	124	95	90
90	95	90	90	54	146	106	79	62	124	95	90
90	95	90	90	55	145	106	79	62	124	95	90
90	95	90	90	55	145	106	79	62	124	95	90
90	95	90	90	55	145	106	79	62	124	95	90
90	95	90	90	55	145	107	78	62	124	95	90
90	95	90	90	55	145	107	78	62	124	95	90
90	95	90	90	55	145	107	78	62	124	95	90
90	95	90	90	56	144	107	78	62	124	95	90
90	95	90	90	56	144	107	78	62	124	95	90
90	95	90	90	56	144	107	78	62	124	95	90
90	95	90	90	56	144	107	78	62	124	95	90
90	95	90	90	56	144	107	78	62	124	95	90
90	95	90	90	56	144	108	77	62	124	95	90
90	95	90	90	56	144	108	77	62	124	95	90
90	95	90	90	56	144	108	77	62	124	95	90
90	95	90	90	57	143	108	77	62	124	95	90
90	95	90	90	57	143	108	77	62	124	95	90
90	95	90	90	57	143	108	77	62	124	95	90
90	95	90	90	57	143	108	77	62	124	95	90
90	95	90	90	57	143	108	77	62	124	95	90
90	95	90	90	57	143	108	77	62	124	95	90
90	95	90	90	57	143	109	76	62	124	95	90
90	95	90	90	57	143	109	76	62	124	95	90
90	95	90	90	57	143	109	76	62	124	95	90
90	95	90	90	57	143	109	76	62	124	95	90
90	95	90	90	57	143	109	76	62	124	95	90
90	95	90	90	58	142	109	76	62	124	95	90
90	95	90	90	58	142	109	76	62	124	95	90
90	95	90	90	58	142	109	76	62	124	95	90
90	95	90	90	58	142	109	76	62	124	95	90
90	95	90	90	58	142	109	76	62	124	95	90
90	95	90	90	58	142	109	76	62	124	95	90
90	95	90	90	58	142	109	76	62	124	95	90
90	95	90	90	58	142	109	76	62	124	95	90
90	95	90	90	58	142	109	76	62	124	95	90
90	95	90	90	58	142	109	76	62	124	95	90
90	95	90	90	58	142	110	75	62	124	95	90
90	95	90	90	58	142	110	75	62	124	95	90
90	95	90	90	58	142	110	75	62	124	95	90
90	95	90	90	58	142	110	75	62	124	95	90
90	95	90	90	58	142	110	75	62	124	95	90
90	95	90	90	58	142	110	75	62	124	95	90
90	95	90	90	59	141	110	75	62	124	95	90
90	95	90	90	59	141	110	75	62	124	95	90
90	95	90	90	59	141	110	75	62	124	95	90
90	95	90	90	59	141	110	75	62	124	95	90
90	95	90	90	59	141	110	75	62	124	95	90
90	95	90	90	59	141	110	75	62	124	95	90
90	95	90	90	59	141	110	75	62	124	95	90
