90	95	90	90	54	141	105	80	53	133	92	90
90	95	90	90	54	141	105	80	53	133	92	90
90	95	90	90	54	141	105	80	53	133	92	90
90	95	90	90	54	141	105	80	53	133	92	90
90	95	90	90	54	141	105	80	53	133	92	90
90	95	90	90	54	141	105	80	53	133	92	90
90	95	90	90	54	141	105	80	53	133	92	90
90	95	90	90	54	141	105	80	53	133	92	90
90	95	90	90	54	141	105	80	53	133	92	90
90	95	90	90	54	141	105	80	53	133	92	90
90	95	90	90	54	141	105	80	53	133	92	90
90	95	90	90	54	141	105	80	53	133	92	90
90	95	90	90	54	141	105	80	53	133	92	90
90	95	90	90	54	141	105	80	53	133	92	90
90	95	90	90	54	141	105	80	53	133	92	90
90	95	90	90	54	141	105	80	53	133	92	90
90	95	90	90	54	141	105	80	53	133	92	90
90	95	90	90	54	141	105	80	53	133	92	90
90	95	90	90	54	141	105	80	53	133	92	90
90	95	90	90	54	141	105	80	53	133	92	90
90	95	90	90	54	141	105	80	52	134	92	90
90	95	90	90	54	141	105	80	52	134	92	90
90	95	90	90	54	141	105	80	52	134	92	90
90	95	90	90	54	141	105	80	52	134	92	90
90	95	90	90	54	141	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	93	91
90	95	91	91	55	140	105	80	52	134	93	91
90	95	91	91	55	140	105	80	52	134	93	91
90	95	91	91	55	140	105	80	52	134	93	91
90	95	91	91	55	140	105	80	52	134	93	91
90	95	91	91	55	140	105	80	52	134	93	91
90	95	91	91	55	140	105	80	52	134	93	91
90	95	91	91	55	140	105	80	52	134	93	91
90	95	91	91	55	140	105	80	52	134	93	91
90	95	91	91	55	140	105	80	52	134	93	91
90	95	91	91	55	140	105	80	52	134	93	91
90	95	91	91	55	140	105	80	52	134	93	91
90	95	91	91	55	140	105	80	52	134	93	91
90	95	91	91	55	140	105	80	52	134	93	91
90	95	91	91	55	140	105	80	52	134	93	91
90	95	91	91	55	140	105	80	52	134	93	91
90	95	91	91	55	140	105	80	52	134	93	91
90	95	91	91	55	140	105	80	52	134	93	91
90	95	91	91	55	140	105	80	52	134	93	91
90	95	91	91	55	140	106	79	52	134	93	91
90	95	91	91	55	140	106	79	52	134	94	92
90	95	92	92	55	140	106	79	52	134	94	92
90	95	92	92	55	140	106	79	52	134	94	92
90	95	92	92	55	140	106	79	52	134	94	92
90	95	92	92	55	140	106	79	52	134	94	92
90	95	92	92	55	140	106	79	52	134	94	92
90	95	92	92	55	140	106	79	52	134	94	92
90	95	92	92	55	140	106	79	52	134	94	92
90	95	92	92	55	140	106	79	52	134	94	92
90	95	92	92	55	140	106	79	52	134	94	92
90	95	92	92	55	140	106	79	52	134	94	92
90	95	92	92	55	140	106	79	52	134	95	93
90	95	93	93	55	140	106	79	52	134	95	93
90	95	93	93	55	140	106	79	52	134	95	93
90	95	93	93	55	140	106	79	52	134	95	93
90	95	93	93	55	140	106	79	52	134	95	93
90	95	93	93	55	140	106	79	52	134	95	93
90	95	93	93	55	140	106	79	52	134	95	93
90	95	93	93	55	140	106	79	52	134	95	93
89	94	93	93	55	140	106	79	52	134	95	93
89	94	93	93	55	140	106	79	53	133	96	94
89	94	94	94	55	140	106	79	53	133	96	94
89	94	94	94	55	140	106	79	53	133	96	94
89	94	94	94	55	140	106	79	53	133	96	94
89	94	94	94	55	140	106	79	53	133	96	94
89	94	94	94	55	140	106	79	53	133	96	94
89	94	94	94	55	140	106	79	53	133	97	95
89	94	95	95	55	140	106	79	53	133	97	95
89	94	95	95	55	140	106	79	53	133	97	95
89	94	95	95	55	140	106	79	53	133	97	95
89	94	95	95	55	140	106	79	53	133	97	95
89	94	95	95	55	140	106	79	53	133	98	96
89	94	96	96	55	140	107	78	53	133	98	96
89	94	96	96	55	140	107	78	53	133	98	96
89	94	96	96	55	140	107	78	53	133	98	96
89	94	96	96	55	140	107	78	53	133	98	96
89	94	96	96	55	140	107	78	53	133	99	97
89	94	97	97	55	140	107	78	53	133	99	97
89	94	97	97	55	140	107	78	53	133	99	97
88	93	97	97	55	140	107	78	54	132	99	97
88	93	97	97	55	140	107	78	54	132	100	98
88	93	98	98	55	140	108	77	54	132	100	98
88	93	98	98	55	140	108	77	54	132	100	98
88	93	98	98	55	140	108	77	54	132	101	99
88	93	99	99	55	140	108	77	54	132	101	99
88	93	99	99	55	140	108	77	54	132	101	99
88	93	99	99	55	140	108	77	54	132	102	100
88	93	100	100	55	140	109	76	55	131	102	100
88	93	100	100	55	140	109	76	55	131	102	100
88	93	100	100	55	140	109	76	55	131	103	101
87	92	101	101	56	139	109	76	55	131	103	101
87	92	101	101	56	139	110	75	55	131	103	101
87	92	101	101	56	139	110	75	55	131	104	102
87	92	102	102	56	139	110	75	56	130	104	102
87	92	102	102	56	139	111	74	56	130	105	103
87	92	103	103	56	139	111	74	56	130	105	103
87	92	103	103	56	139	111	74	57	129	106	104
87	92	104	104	56	139	112	73	57	129	106	104
87	92	104	104	56	139	112	73	57	129	106	104
86	91	104	104	56	139	113	72	57	129	107	105
86	91	105	105	56	139	113	72	58	128	107	105
86	91	105	105	57	138	114	71	58	128	108	106
86	91	106	106	57	138	115	70	59	127	108	106
86	91	106	106	57	138	115	70	59	127	109	107
86	91	107	107	57	138	116	69	59	127	109	107
86	91	107	107	57	138	116	69	60	126	110	108
85	90	108	108	57	138	117	68	60	126	110	108
85	90	108	108	58	137	118	67	61	125	111	109
85	90	109	109	58	137	119	66	61	125	111	109
85	90	109	109	58	137	119	66	61	125	112	110
85	90	110	110	58	137	120	65	61	125	112	110
85	90	110	110	58	137	120	65	62	124	113	111
85	90	110	110	59	136	121	64	62	124	113	111
84	89	111	111	59	136	121	64	63	123	114	112
84	89	111	111	59	136	122	63	63	123	114	112
84	89	112	112	59	136	123	62	64	122	115	113
84	89	112	112	58	136	122	61	64	122	115	113
84	89	113	112	58	135	121	61	64	121	116	113
84	89	113	113	57	135	121	60	64	121	116	114
84	89	114	113	56	135	120	59	64	120	116	114
83	89	114	113	55	135	120	58	64	120	117	114
83	89	114	114	55	135	119	58	64	119	117	115
83	88	115	114	54	135	119	57	64	119	118	115
83	88	115	114	53	135	118	56	64	118	118	115
83	88	116	115	52	135	117	55	64	118	119	115
83	88	116	115	52	135	117	55	64	117	119	116
83	88	116	115	51	134	116	54	64	117	120	116
83	88	117	115	50	134	115	53	64	116	120	116
82	88	117	115	49	134	115	53	64	116	120	116
82	88	118	116	48	134	114	52	64	115	121	117
82	88	118	116	48	134	114	51	64	115	121	117
82	88	118	116	47	134	113	51	64	114	121	117
82	88	119	116	46	133	112	50	64	114	122	117
82	88	119	116	45	133	112	49	64	114	122	117
82	88	119	117	45	133	111	49	65	113	123	118
82	88	120	117	44	133	110	48	65	113	123	118
81	88	120	117	43	133	110	48	65	112	123	118
81	87	120	117	42	132	109	47	65	112	124	118
81	87	121	117	42	132	109	46	65	112	124	118
81	87	121	117	41	132	108	46	65	111	124	118
81	87	121	118	40	132	108	45	65	111	125	119
81	87	122	118	39	132	107	45	66	111	125	119
81	87	122	118	38	132	107	44	66	110	125	119
81	87	122	118	38	132	106	44	66	110	126	119
80	87	123	118	37	131	105	43	66	110	126	119
80	87	123	118	36	131	105	43	66	109	126	119
80	87	123	118	36	131	105	43	67	109	126	119
80	87	123	118	35	131	104	42	67	109	127	119
80	87	124	118	34	131	103	42	67	108	127	119
80	87	124	118	33	131	103	41	67	108	127	120
80	87	124	119	32	131	102	41	67	108	128	120
80	87	125	119	31	131	102	40	68	108	128	120
80	87	125	119	31	130	102	40	68	107	128	120
79	87	125	119	30	130	101	40	68	107	128	120
79	87	125	119	29	130	101	39	68	107	129	120
